1	150	497.23
1	151	555.55
1	152	590.66
1	153	475.39
1	154	689.61
1	155	733.45
1	156	732.62
1	157	842.12
1	158	612.81
1	159	885.42
1	160	712.19
1	161	793.83
1	162	1050.48
1	163	1083.66
1	164	951.17
1	165	1122.61
1	166	957.11
1	167	1064.29
1	168	1055.16
1	169	1021.39
1	170	1127.00
1	171	1057.71
1	172	1132.42
1	173	951.34
1	174	1333.82
1	175	1372.96
1	176	1376.59
1	177	1486.01
1	178	1477.00
1	179	1207.85
1	180	1280.82
1	181	1313.79
1	182	1312.71
1	183	1599.00
1	184	1560.28
1	185	1490.24
1	186	1413.51
1	187	1883.39
1	188	1694.28
1	189	1937.67
1	190	1973.27
1	191	1835.31
1	192	1897.46
1	193	1946.51
1	194	2144.41
1	195	2088.23
1	196	1905.66
1	197	1871.35
1	198	1731.82
1	199	1900.42
1	200	1799.09
1	201	2044.41
1	202	1826.20
1	203	1888.70
1	204	1948.78
1	205	1801.63
1	206	1813.34
1	207	1928.19
1	208	2040.86
1	209	1847.13
1	210	1727.42
1	211	1884.39
1	212	2156.50
1	213	2159.36
1	214	2118.57
1	215	1969.44
1	216	2001.03
1	217	1998.23
1	218	1777.65
1	219	1857.84
1	220	1914.34
1	221	2123.08
1	222	2279.95
1	223	2489.95
1	224	2587.41
1	225	2352.16
1	226	1457.66
1	227	1524.79
1	228	1581.66
1	229	2008.63
1	230	1583.14
1	231	1458.67
1	232	1413.06
1	233	1259.27
1	234	1429.74
1	235	1543.88
1	236	1627.47
1	237	1371.91
1	238	1579.12
1	239	1640.82
1	240	1373.43
1	241	1258.55
1	242	1638.23
1	243	1245.81
1	244	1524.37
1	245	1727.13
1	246	1824.97
1	247	1603.81
1	248	1798.60
1	249	1735.82
1	250	1505.14
1	251	2093.69
1	252	1983.75
1	253	2160.20
1	254	2297.60
1	255	1820.60
1	256	2081.97
1	257	2388.88
1	258	2345.34
1	259	2562.30
1	260	2772.34
1	261	1991.14
1	262	2307.27
1	263	2539.50
1	264	2384.65
1	265	905.61
1	266	862.77
1	267	1019.87
1	268	921.73
1	269	857.40
1	270	704.19
1	271	1131.41
1	272	604.44
1	273	1038.84
1	274	884.04
1	275	1182.78
1	276	1548.30
1	277	1236.29
1	278	1135.98
1	279	1115.63
1	280	1212.88
1	281	1376.69
1	282	985.11
1	283	1531.24
1	284	900.68
1	285	1143.92
1	286	1252.81
1	287	1329.61
1	288	1282.36
1	289	892.54
1	290	868.48
1	291	909.35
1	292	991.21
1	293	1010.26
1	294	2416.98
1	295	2638.19
1	296	2289.81
1	297	1936.44
2	3	261.21
2	4	103.83
2	5	218.48
2	6	359.71
2	7	326.81
2	8	152.32
2	9	272.25
2	10	217.31
2	11	92.23
2	12	67.27
2	13	200.59
2	14	427.67
2	15	348.00
2	16	344.13
2	17	482.43
2	18	554.70
2	19	412.73
2	20	418.44
2	21	711.34
2	22	395.35
2	23	601.88
2	24	557.47
2	25	504.94
2	26	643.09
2	27	898.56
2	28	379.93
2	29	659.52
2	30	641.98
2	31	1138.82
2	32	858.53
2	33	406.81
2	34	604.52
2	35	382.74
2	36	542.48
2	37	651.25
2	38	612.21
2	39	623.03
2	40	402.32
2	41	462.07
2	42	499.47
2	43	568.33
2	44	461.97
2	45	652.34
2	46	395.03
2	47	359.44
2	48	857.64
2	49	941.72
2	50	751.77
2	51	790.12
2	52	797.22
2	53	842.28
2	54	921.18
2	55	861.22
2	56	1069.35
2	57	1067.62
2	58	1327.39
2	59	1402.14
2	60	1413.64
2	61	1053.53
2	62	1342.86
2	63	1368.26
2	64	1354.08
2	65	1196.17
2	66	1483.00
2	67	1157.55
2	68	954.10
2	69	792.80
2	70	888.63
2	71	541.71
2	72	845.26
2	73	916.89
2	74	856.19
2	75	529.67
2	76	637.56
2	77	689.93
2	78	768.79
2	79	791.22
2	80	775.44
2	81	576.46
2	82	1018.46
2	83	1100.67
2	84	1272.08
2	85	980.19
2	86	945.99
2	87	1048.85
2	88	1132.51
2	89	1132.34
2	90	1108.64
2	91	1220.54
2	92	1204.20
2	93	806.02
2	94	865.17
2	95	684.66
2	96	721.40
2	97	831.33
2	98	570.31
2	99	904.78
2	100	948.94
2	101	1044.68
2	102	764.62
2	103	698.58
2	104	603.76
2	105	817.75
2	106	595.16
2	107	933.50
2	108	914.80
2	109	1456.13
2	110	1621.72
2	111	1521.06
2	112	1422.54
2	113	1581.91
2	114	1616.16
2	115	1300.49
2	116	1553.61
2	117	1394.57
2	118	1160.47
2	119	1088.29
2	120	1304.06
2	121	1051.67
2	122	1267.44
2	123	1199.47
2	124	1485.08
2	125	1346.36
2	126	1276.23
2	127	1237.65
2	128	1181.08
2	129	270.17
2	130	437.19
2	131	263.05
2	132	474.49
2	133	224.09
2	134	412.76
2	135	315.21
2	136	410.96
2	137	320.20
2	138	464.24
2	139	456.37
2	140	453.63
2	141	197.31
2	142	310.89
2	143	200.63
2	144	453.90
2	145	577.30
2	146	540.77
2	147	651.60
2	148	690.89
2	149	413.98
2	150	450.78
2	151	510.48
2	152	554.99
2	153	415.84
2	154	635.25
2	155	674.35
2	156	717.22
2	157	796.42
2	158	536.29
2	159	819.46
2	160	645.05
2	161	731.92
2	162	978.47
2	163	1005.22
2	164	920.11
2	165	1076.08
2	166	909.75
2	167	987.22
2	168	1002.46
2	169	953.04
2	170	1071.20
2	171	980.91
2	172	1058.84
2	173	890.58
2	174	1267.04
2	175	1304.13
2	176	1308.98
2	177	1419.04
2	178	1417.65
2	179	1142.22
2	180	1224.80
2	181	1266.86
2	182	1250.68
2	183	1527.68
2	184	1498.21
2	185	1441.17
2	186	1351.86
2	187	1807.93
2	188	1618.72
2	189	1858.14
2	190	1895.70
2	191	1744.91
2	192	1822.58
2	193	1871.43
2	194	2080.36
2	195	2022.10
2	196	1833.93
2	197	1790.56
2	198	1643.85
2	199	1815.29
2	200	1717.35
2	201	1973.67
2	202	1752.25
2	203	1810.88
2	204	1872.23
2	205	1711.48
2	206	1724.20
2	207	1858.33
2	208	1988.82
2	209	1792.91
2	210	1671.11
2	211	1819.05
2	212	2098.42
2	213	2105.18
2	214	2063.52
2	215	1911.90
2	216	1939.84
2	217	1957.40
2	218	1712.22
2	219	1811.61
2	220	1859.96
2	221	2074.92
2	222	2215.04
2	223	2425.78
2	224	2511.29
2	225	2289.22
2	226	1438.84
2	227	1525.44
2	228	1571.65
2	229	2000.39
2	230	1567.13
2	231	1461.08
2	232	1416.24
2	233	1262.98
2	234	1422.02
2	235	1533.67
2	236	1623.79
2	237	1363.06
2	238	1577.95
2	239	1628.51
2	240	1359.12
2	241	1243.60
2	242	1640.56
2	243	1239.97
2	244	1519.53
2	245	1694.93
2	246	1802.09
2	247	1573.52
2	248	1768.63
2	249	1713.36
2	250	1461.76
2	251	2073.98
2	252	1961.78
2	253	2140.00
2	254	2293.98
2	255	1806.38
2	256	2081.11
2	257	2370.33
2	258	2333.74
2	259	2600.81
2	260	2814.12
2	261	2021.46
2	262	2338.15
2	263	2575.00
2	264	2428.92
2	265	905.88
2	266	869.06
2	267	1031.98
2	268	923.61
2	269	855.34
2	270	729.69
2	271	1133.07
2	272	655.57
2	273	1023.24
2	274	871.48
2	275	1226.31
2	276	1627.21
2	277	1304.18
2	278	1183.08
2	279	1138.08
2	280	1275.39
2	281	1449.08
2	282	1012.58
2	283	1609.84
2	284	924.92
2	285	1180.79
2	286	1268.50
2	287	1383.01
2	288	1333.22
2	289	954.91
2	290	936.24
2	291	966.22
2	292	1025.72
2	293	1064.01
2	294	2513.09
2	295	2738.55
2	296	2383.35
2	297	2029.80
3	4	363.79
3	5	479.68
3	6	157.19
3	7	108.98
3	8	124.13
3	9	304.43
3	10	438.56
3	11	205.69
3	12	251.16
3	13	106.92
3	14	173.76
3	15	248.85
3	16	84.67
3	17	239.65
3	18	319.62
3	19	230.89
3	20	159.97
3	21	458.89
3	22	161.35
3	23	343.44
3	24	302.52
3	25	391.55
3	26	486.41
3	27	693.50
3	28	598.02
3	29	900.94
3	30	446.18
3	31	1306.17
3	32	683.00
3	33	348.69
3	34	865.05
3	35	626.87
3	36	803.67
3	37	911.70
3	38	873.26
3	39	878.88
3	40	661.36
3	41	723.16
3	42	753.39
3	43	829.46
3	44	723.17
3	45	911.30
3	46	646.10
3	47	619.87
3	48	1112.07
3	49	1198.72
3	50	1007.29
3	51	1048.71
3	52	1058.39
3	53	1103.48
3	54	1164.80
3	55	1088.00
3	56	1315.45
3	57	1287.89
3	58	1585.09
3	59	1650.40
3	60	1666.62
3	61	1287.48
3	62	1585.09
3	63	1619.20
3	64	1610.29
3	65	1454.71
3	66	1704.31
3	67	1399.76
3	68	988.30
3	69	769.90
3	70	899.42
3	71	493.36
3	72	852.02
3	73	931.67
3	74	888.97
3	75	569.75
3	76	648.66
3	77	729.44
3	78	768.77
3	79	788.42
3	80	791.00
3	81	565.36
3	82	1011.29
3	83	1119.65
3	84	1254.48
3	85	991.48
3	86	943.34
3	87	1047.95
3	88	1101.93
3	89	1083.77
3	90	1140.73
3	91	1222.59
3	92	1174.81
3	93	733.24
3	94	824.13
3	95	625.49
3	96	646.71
3	97	795.49
3	98	497.86
3	99	843.30
3	100	866.70
3	101	988.77
3	102	729.98
3	103	583.52
3	104	535.37
3	105	723.14
3	106	479.29
3	107	861.92
3	108	878.80
3	109	1401.22
3	110	1541.42
3	111	1458.71
3	112	1338.72
3	113	1512.13
3	114	1528.88
3	115	1228.19
3	116	1457.02
3	117	1346.91
3	118	1045.49
3	119	1003.37
3	120	1153.03
3	121	939.05
3	122	1134.45
3	123	1108.72
3	124	1354.61
3	125	1215.16
3	126	1134.12
3	127	1132.47
3	128	1109.98
3	129	277.61
3	130	565.94
3	131	341.66
3	132	438.12
3	133	372.77
3	134	614.16
3	135	437.34
3	136	345.29
3	137	306.49
3	138	672.40
3	139	534.00
3	140	473.77
3	141	175.90
3	142	219.09
3	143	313.35
3	144	323.29
3	145	374.31
3	146	360.42
3	147	422.41
3	148	489.16
3	149	215.93
3	150	255.28
3	151	308.40
3	152	333.65
3	153	257.06
3	154	448.35
3	155	497.09
3	156	468.92
3	157	588.70
3	158	415.31
3	159	654.97
3	160	489.31
3	161	559.64
3	162	826.50
3	163	871.09
3	164	688.89
3	165	867.53
3	166	703.84
3	167	849.37
3	168	805.72
3	169	791.90
3	170	879.99
3	171	842.39
3	172	909.81
3	173	712.20
3	174	1098.25
3	175	1139.99
3	176	1141.82
3	177	1249.58
3	178	1231.41
3	179	971.87
3	180	1032.90
3	181	1058.11
3	182	1071.17
3	183	1368.10
3	184	1317.29
3	185	1235.46
3	186	1170.84
3	187	1657.51
3	188	1469.61
3	189	1718.73
3	190	1750.58
3	191	1641.43
3	192	1670.56
3	193	1719.72
3	194	1901.64
3	195	1848.09
3	196	1673.79
3	197	1655.21
3	198	1532.48
3	199	1693.18
3	200	1585.29
3	201	1810.56
3	202	1598.12
3	203	1666.89
3	204	1724.45
3	205	1607.33
3	206	1616.30
3	207	1693.51
3	208	1786.99
3	209	1595.39
3	210	1477.84
3	211	1643.95
3	212	1907.50
3	213	1906.96
3	214	1866.95
3	215	1720.34
3	216	1755.48
3	217	1737.86
3	218	1537.71
3	219	1600.39
3	220	1662.57
3	221	1866.43
3	222	2037.85
3	223	2246.57
3	224	2360.18
3	225	2107.68
3	226	1194.01
3	227	1267.90
3	228	1319.98
3	229	1747.77
3	230	1319.94
3	231	1202.79
3	232	1157.64
3	233	1004.06
3	234	1168.76
3	235	1282.11
3	236	1368.35
3	237	1110.48
3	238	1321.25
3	239	1378.48
3	240	1110.46
3	241	995.39
3	242	1382.42
3	243	985.42
3	244	1264.66
3	245	1464.19
3	246	1561.12
3	247	1340.56
3	248	1535.21
3	249	1471.98
3	250	1246.70
3	251	1830.08
3	252	1719.95
3	253	1896.55
3	254	2038.81
3	255	1557.86
3	256	1824.52
3	257	2125.46
3	258	2083.45
3	259	2343.74
3	260	2558.53
3	261	1761.77
3	262	2078.46
3	263	2316.70
3	264	2175.05
3	265	647.78
3	266	608.90
3	267	770.98
3	268	664.91
3	269	598.19
3	270	470.81
3	271	874.76
3	272	419.81
3	273	775.40
3	274	621.01
3	275	974.57
3	276	1418.55
3	277	1079.06
3	278	934.38
3	279	877.33
3	280	1042.77
3	281	1229.90
3	282	753.23
3	283	1400.70
3	284	664.86
3	285	924.99
3	286	1007.32
3	287	1138.95
3	288	1086.98
3	289	726.42
3	290	716.69
3	291	730.02
3	292	769.30
3	293	822.83
3	294	2342.91
3	295	2582.75
3	296	2205.69
3	297	1853.61
4	5	118.34
4	6	461.60
4	7	430.11
4	8	248.97
4	9	307.62
4	10	147.98
4	11	187.57
4	12	128.98
4	13	302.99
4	14	526.90
4	15	415.04
4	16	445.65
4	17	586.00
4	18	657.54
4	19	495.50
4	20	519.18
4	21	815.14
4	22	490.42
4	23	705.47
4	24	656.15
4	25	563.44
4	26	709.54
4	27	976.69
4	28	297.67
4	29	560.40
4	30	720.81
4	31	1067.18
4	32	926.74
4	33	454.95
4	34	501.28
4	35	306.86
4	36	440.48
4	37	547.96
4	38	509.63
4	39	530.15
4	40	298.51
4	41	361.49
4	42	396.41
4	43	466.01
4	44	360.72
4	45	548.57
4	46	293.37
4	47	256.10
4	48	754.16
4	49	837.91
4	50	648.15
4	51	686.32
4	52	695.82
4	53	740.58
4	54	820.53
4	55	766.93
4	56	967.74
4	57	974.98
4	58	1223.56
4	59	1299.74
4	60	1310.26
4	61	955.87
4	62	1242.10
4	63	1265.27
4	64	1250.31
4	65	1092.38
4	66	1388.88
4	67	1056.98
4	68	978.59
4	69	841.93
4	70	923.46
4	71	607.47
4	72	882.59
4	73	949.63
4	74	883.36
4	75	566.28
4	76	679.74
4	77	719.38
4	78	810.56
4	79	833.38
4	80	811.32
4	81	629.00
4	82	1057.44
4	83	1128.59
4	84	1311.50
4	85	1013.01
4	86	984.61
4	87	1085.05
4	88	1178.18
4	89	1184.19
4	90	1131.33
4	91	1253.30
4	92	1248.59
4	93	870.83
4	94	918.74
4	95	748.38
4	96	788.70
4	97	883.89
4	98	641.65
4	99	964.20
4	100	1014.09
4	101	1100.11
4	102	818.41
4	103	777.41
4	104	672.76
4	105	888.71
4	106	676.72
4	107	995.61
4	108	965.71
4	109	1507.05
4	110	1680.13
4	111	1574.05
4	112	1483.36
4	113	1637.03
4	114	1676.90
4	115	1358.50
4	116	1617.73
4	117	1443.47
4	118	1232.99
4	119	1152.45
4	120	1385.84
4	121	1124.54
4	122	1344.36
4	123	1264.30
4	124	1560.04
4	125	1422.28
4	126	1355.69
4	127	1306.59
4	128	1239.83
4	129	343.43
4	130	440.46
4	131	312.87
4	132	540.28
4	133	247.63
4	134	372.73
4	135	335.65
4	136	488.58
4	137	392.53
4	138	416.06
4	139	482.57
4	140	502.66
4	141	290.73
4	142	401.59
4	143	250.21
4	144	543.25
4	145	676.10
4	146	636.54
4	147	753.45
4	148	788.43
4	149	514.44
4	150	550.29
4	151	609.92
4	152	656.40
4	153	511.31
4	154	730.77
4	155	767.58
4	156	820.82
4	157	894.29
4	158	620.77
4	159	908.30
4	160	734.37
4	161	823.45
4	162	1062.75
4	163	1084.57
4	164	1021.48
4	165	1172.90
4	166	1006.70
4	167	1067.75
4	168	1097.09
4	169	1039.82
4	170	1164.29
4	171	1061.67
4	172	1141.68
4	173	981.89
4	174	1353.75
4	175	1389.44
4	176	1395.07
4	177	1505.28
4	178	1508.24
4	179	1229.96
4	180	1317.42
4	181	1363.18
4	182	1340.19
4	183	1610.83
4	184	1587.20
4	185	1536.41
4	186	1441.35
4	187	1887.53
4	188	1698.56
4	189	1934.31
4	190	1973.47
4	191	1810.29
4	192	1902.60
4	193	1951.23
4	194	2167.45
4	195	2107.97
4	196	1916.28
4	197	1865.72
4	198	1712.19
4	199	1886.29
4	200	1791.77
4	201	2056.53
4	202	1833.10
4	203	1888.57
4	204	1950.86
4	205	1777.22
4	206	1791.08
4	207	1941.96
4	208	2082.22
4	209	1885.50
4	210	1762.85
4	211	1905.64
4	212	2188.82
4	213	2197.50
4	214	2155.47
4	215	2002.76
4	216	2028.73
4	217	2055.13
4	218	1798.92
4	219	1907.54
4	220	1952.41
4	221	2169.90
4	222	2301.48
4	223	2512.51
4	224	2589.56
4	225	2376.79
4	226	1541.72
4	227	1629.23
4	228	1675.27
4	229	2104.06
4	230	1670.28
4	231	1564.80
4	232	1519.92
4	233	1366.60
4	234	1525.76
4	235	1637.28
4	236	1727.61
4	237	1466.77
4	238	1681.77
4	239	1731.97
4	240	1462.49
4	241	1346.96
4	242	1744.30
4	243	1343.78
4	244	1623.34
4	245	1795.26
4	246	1904.25
4	247	1674.37
4	248	1869.44
4	249	1815.62
4	250	1559.07
4	251	2176.54
4	252	2064.03
4	253	2242.47
4	254	2397.78
4	255	1909.64
4	256	2184.94
4	257	2472.99
4	258	2437.15
4	259	2698.46
4	260	2910.71
4	261	2121.32
4	262	2437.94
4	263	2673.57
4	264	2524.53
4	265	1009.58
4	266	972.34
4	267	1134.76
4	268	1027.24
4	269	959.11
4	270	829.70
4	271	1236.77
4	272	746.84
4	273	1126.64
4	274	975.15
4	275	1321.64
4	276	1702.57
4	277	1387.48
4	278	1276.99
4	279	1239.28
4	280	1361.93
4	281	1529.41
4	282	1112.56
4	283	1685.45
4	284	1025.53
4	285	1278.36
4	286	1370.94
4	287	1474.34
4	288	1425.67
4	289	1041.21
4	290	1019.31
4	291	1055.46
4	292	1123.84
4	293	1154.89
4	294	2570.04
4	295	2789.03
4	296	2443.73
4	297	2090.45
5	6	566.58
5	7	538.98
5	8	367.07
5	9	405.74
5	10	177.33
5	11	291.04
5	12	246.32
5	13	410.77
5	14	644.78
5	15	525.93
5	16	562.47
5	17	695.35
5	18	763.84
5	19	611.61
5	20	636.49
5	21	925.81
5	22	608.76
5	23	819.18
5	24	774.21
5	25	668.29
5	26	817.57
5	27	1089.73
5	28	268.37
5	29	475.50
5	30	834.75
5	31	1031.23
5	32	1034.77
5	33	555.57
5	34	387.68
5	35	210.35
5	36	324.12
5	37	434.45
5	38	394.21
5	39	413.28
5	40	191.15
5	41	243.73
5	42	298.16
5	43	350.15
5	44	243.49
5	45	438.40
5	46	207.13
5	47	144.48
5	48	649.82
5	49	729.70
5	50	543.07
5	51	576.24
5	52	578.75
5	53	623.80
5	54	728.09
5	55	692.09
5	56	871.39
5	57	901.95
5	58	1113.63
5	59	1199.64
5	60	1205.49
5	61	871.23
5	62	1147.77
5	63	1162.69
5	64	1142.14
5	65	981.48
5	66	1310.64
5	67	963.77
5	68	976.70
5	69	871.13
5	70	934.44
5	71	661.37
5	72	897.12
5	73	957.76
5	74	886.03
5	75	587.87
5	76	704.14
5	77	728.02
5	78	831.59
5	79	854.45
5	80	825.42
5	81	666.81
5	82	1071.58
5	83	1128.91
5	84	1323.82
5	85	1020.39
5	86	999.20
5	87	1095.57
5	88	1199.13
5	89	1212.66
5	90	1125.53
5	91	1258.15
5	92	1267.39
5	93	918.71
5	94	952.13
5	95	796.80
5	96	840.87
5	97	916.57
5	98	701.46
5	99	1004.22
5	100	1060.77
5	101	1133.75
5	102	853.59
5	103	844.43
5	104	729.07
5	105	944.16
5	106	748.73
5	107	1038.63
5	108	995.27
5	109	1532.20
5	110	1713.96
5	111	1601.46
5	112	1521.16
5	113	1666.84
5	114	1713.76
5	115	1393.42
5	116	1659.21
5	117	1466.48
5	118	1287.57
5	119	1196.64
5	120	1452.53
5	121	1180.31
5	122	1404.36
5	123	1308.54
5	124	1616.37
5	125	1480.52
5	126	1419.19
5	127	1355.96
5	128	1276.48
5	129	416.07
5	130	430.86
5	131	364.50
5	132	596.11
5	133	282.21
5	134	317.03
5	135	354.44
5	136	559.80
5	137	461.53
5	138	347.34
5	139	496.27
5	140	540.88
5	141	386.94
5	142	490.93
5	143	309.12
5	144	627.72
5	145	773.37
5	146	729.04
5	147	856.70
5	148	882.75
5	149	616.07
5	150	649.85
5	151	708.87
5	152	759.03
5	153	604.80
5	154	822.04
5	155	854.95
5	156	929.83
5	157	988.68
5	158	697.49
5	159	987.94
5	160	816.23
5	161	907.75
5	162	1134.69
5	163	1149.42
5	164	1122.75
5	165	1264.33
5	166	1098.93
5	167	1134.34
5	168	1184.89
5	169	1115.54
5	170	1249.24
5	171	1128.64
5	172	1211.08
5	173	1064.82
5	174	1427.88
5	175	1461.34
5	176	1468.11
5	177	1578.19
5	178	1588.00
5	179	1306.17
5	180	1401.05
5	181	1453.17
5	182	1418.71
5	183	1678.74
5	184	1664.16
5	185	1624.05
5	186	1519.52
5	187	1949.48
5	188	1761.36
5	189	1991.21
5	190	2032.58
5	191	1852.74
5	192	1965.14
5	193	2013.33
5	194	2240.24
5	195	2178.95
5	196	1982.23
5	197	1921.37
5	198	1758.94
5	199	1936.10
5	200	1846.59
5	201	2122.98
5	202	1897.02
5	203	1947.76
5	204	2011.26
5	205	1820.27
5	206	1835.61
5	207	2009.78
5	208	2165.70
5	209	1967.83
5	210	1843.94
5	211	1978.11
5	212	2267.00
5	213	2278.95
5	214	2236.32
5	215	2081.96
5	216	2104.63
5	217	2146.82
5	218	1871.76
5	219	1995.88
5	220	2034.41
5	221	2256.14
5	222	2373.06
5	223	2584.26
5	224	2648.31
5	225	2450.06
5	226	1646.73
5	227	1741.33
5	228	1783.66
5	229	2212.62
5	230	1776.24
5	231	1677.49
5	232	1632.87
5	233	1479.89
5	234	1635.24
5	235	1745.66
5	236	1838.22
5	237	1575.95
5	238	1793.25
5	239	1839.37
5	240	1569.58
5	241	1454.06
5	242	1856.80
5	243	1454.24
5	244	1733.69
5	245	1892.89
5	246	2006.61
5	247	1773.37
5	248	1968.15
5	249	1918.35
5	250	1650.56
5	251	2280.04
5	252	2166.59
5	253	2345.67
5	254	2507.84
5	255	2015.99
5	256	2296.09
5	257	2576.73
5	258	2544.06
5	259	2816.76
5	260	3029.05
5	261	2239.16
5	262	2555.81
5	263	2791.76
5	264	2642.82
5	265	1122.58
5	266	1086.89
5	267	1250.28
5	268	1140.61
5	269	1071.62
5	270	947.41
5	271	1349.69
5	272	864.70
5	273	1234.16
5	274	1084.36
5	275	1439.95
5	276	1813.30
5	277	1502.37
5	278	1395.15
5	279	1356.41
5	280	1478.12
5	281	1642.86
5	282	1230.31
5	283	1796.34
5	284	1142.99
5	285	1396.65
5	286	1486.93
5	287	1591.98
5	288	1543.57
5	289	1157.52
5	290	1134.43
5	291	1172.67
5	292	1242.06
5	293	1272.49
5	294	2667.95
5	295	2881.79
5	296	2544.24
5	297	2191.49
6	7	48.35
6	8	262.56
6	9	460.91
6	10	564.88
6	11	275.85
6	12	374.01
6	13	159.17
6	14	224.12
6	15	398.70
6	16	160.96
6	17	136.18
6	18	197.36
6	19	352.75
6	20	197.68
6	21	365.13
6	22	254.81
6	23	277.51
6	24	317.71
6	25	527.12
6	26	596.65
6	27	757.28
6	28	728.43
6	29	1018.83
6	30	532.42
6	31	1456.48
6	32	771.61
6	33	500.11
6	34	952.98
6	35	672.91
6	36	885.93
6	37	999.64
6	38	957.22
6	39	935.90
6	40	756.69
6	41	802.23
6	42	857.89
6	43	912.73
6	44	804.23
6	45	1004.97
6	46	754.56
6	47	711.02
6	48	1214.78
6	49	1296.22
6	50	1108.36
6	51	1142.77
6	52	1134.97
6	53	1180.92
6	54	1280.87
6	55	1216.48
6	56	1428.99
6	57	1420.39
6	58	1680.03
6	59	1761.34
6	60	1770.94
6	61	1411.60
6	62	1702.53
6	63	1726.64
6	64	1708.71
6	65	1547.56
6	66	1836.80
6	67	1517.20
6	68	876.58
6	69	640.19
6	70	779.69
6	71	366.47
6	72	731.86
6	73	812.82
6	74	779.20
6	75	480.19
6	76	538.68
6	77	628.96
6	78	648.36
6	79	666.18
6	80	676.62
6	81	450.21
6	82	882.12
6	83	998.88
6	84	1118.63
6	85	869.88
6	86	817.16
6	87	920.52
6	88	963.50
6	89	940.22
6	90	1025.11
6	91	1093.86
6	92	1035.98
6	93	587.70
6	94	686.55
6	95	487.11
6	96	502.56
6	97	660.33
6	98	360.46
6	99	699.05
6	100	716.90
6	101	844.19
6	102	597.02
6	103	430.45
6	104	397.47
6	105	572.29
6	106	328.36
6	107	714.72
6	108	741.82
6	109	1253.94
6	110	1388.66
6	111	1309.55
6	112	1185.93
6	113	1361.30
6	114	1375.09
6	115	1077.95
6	116	1302.13
6	117	1201.67
6	118	889.47
6	119	851.90
6	120	996.26
6	121	783.60
6	122	977.30
6	123	955.65
6	124	1197.45
6	125	1058.02
6	126	976.98
6	127	977.27
6	128	960.66
6	129	230.83
6	130	528.13
6	131	314.77
6	132	322.52
6	133	378.70
6	134	621.44
6	135	413.31
6	136	228.30
6	137	233.30
6	138	681.18
6	139	469.11
6	140	383.87
6	141	185.25
6	142	130.85
6	143	316.75
6	144	176.19
6	145	224.34
6	146	203.82
6	147	291.92
6	148	340.09
6	149	59.95
6	150	99.77
6	151	156.77
6	152	195.41
6	153	105.43
6	154	293.90
6	155	341.21
6	156	365.42
6	157	443.27
6	158	265.38
6	159	498.36
6	160	332.18
6	161	403.47
6	162	669.45
6	163	714.10
6	164	560.44
6	165	723.84
6	166	558.21
6	167	692.27
6	168	656.77
6	169	635.36
6	170	729.48
6	171	685.28
6	172	752.73
6	173	557.76
6	174	943.28
6	175	984.44
6	176	986.69
6	177	1094.97
